MAS: Financial Database - Domestic Interest Rates

Domestic Interest Rates (Daily)
Jan 1987 to Sep 2022


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
,,15,16 Jun 2011,0.0534,0.0585,0.0618
,,16,17 Jun 2011,0.0538,0.0590,0.0617
,,17,20 Jun 2011,0.0565,0.0607,0.0622
,,20,21 Jun 2011,0.0580,0.0613,0.0623
,,21,22 Jun 2011,0.0584,0.0617,0.0623
,,22,23 Jun 2011,0.0585,0.0619,0.0623
,,23,24 Jun 2011,0.0586,0.0621,0.0623
,,24,27 Jun 2011,0.0531,0.0627,0.0619
,,27,28 Jun 2011,0.0515,0.0629,0.0617
,,28,29 Jun 2011,0.0512,0.0633,0.0617
,,29,30 Jun 2011,0.0496,0.0632,0.0617
,,30,01 Jul 2011,0.0480,0.0619,0.0614
,Jul,01,04 Jul 2011,0.0456,0.0587,0.0600
,,04,05 Jul 2011,0.0444,0.0580,0.0597
,,05,06 Jul 2011,0.0434,0.0579,0.0595
,,06,07 Jul 2011,0.0433,0.0583,0.0594
,,07,08 Jul 2011,0.0444,0.0586,0.0593
,,08,11 Jul 2011,0.0449,0.0591,0.0586
,,11,12 Jul 2011,0.0455,0.0593,0.0586
,,12,13 Jul 2011,0.0456,0.0594,0.0586
,,13,14 Jul 2011,0.0460,0.0596,0.0586
,,14,15 Jul 2011,0.0464,0.0600,0.0587
,,15,18 Jul 2011,0.0467,0.0611,0.0590
,,18,19 Jul 2011,0.0463,0.0614,0.0591
,,19,20 Jul 2011,0.0457,0.0611,0.0592
,,20,21 Jul 2011,0.0441,0.0602,0.0592
,,21,22 Jul 2011,0.0444,0.0598,0.0592
,,22,25 Jul 2011,0.0448,0.0584,0.0592
,,25,26 Jul 2011,0.0442,0.0579,0.0591
,,26,27 Jul 2011,0.0439,0.0567,0.0590
,,27,28 Jul 2011,0.0433,0.0549,0.0586
,,28,29 Jul 2011,0.0409,0.0537,0.0579
,,29,01 Aug 2011,0.0378,0.0511,0.0555
,Aug,01,02 Aug 2011,0.0376,0.0501,0.0547
,,02,03 Aug 2011,0.0373,0.0491,0.0536
,,03,04 Aug 2011,0.0383,0.0490,0.0528
,,04,05 Aug 2011,0.0387,0.0489,0.0518
,,05,08 Aug 2011,0.0378,0.0492,0.0497
,,08,10 Aug 2011,0.0395,0.0496,0.0499
,,10,11 Aug 2011,0.0394,0.0488,0.0500
,,11,12 Aug 2011,0.0384,0.0477,0.0498
,,12,15 Aug 2011,0.0366,0.0459,0.0497
,,15,16 Aug 2011,0.0355,0.0453,0.0496
,,16,17 Aug 2011,0.0349,0.0452,0.0495
,,17,18 Aug 2011,0.0357,0.0457,0.0498
,,18,19 Aug 2011,0.0372,0.0463,0.0500
,,19,22 Aug 2011,0.0396,0.0475,0.0503
,,22,23 Aug 2011,0.0419,0.0484,0.0506
,,23,24 Aug 2011,0.0438,0.0491,0.0510
,,24,25 Aug 2011,0.0451,0.0495,0.0512
,,25,26 Aug 2011,0.0455,0.0486,0.0510
,,26,29 Aug 2011,0.0475,0.0466,0.0505
,,29,31 Aug 2011,0.0479,0.0453,0.0502
,,31,01 Sep 2011,0.0490,0.0449,0.0502
,Sep,01,02 Sep 2011,0.0490,0.0445,0.0500
,,02,05 Sep 2011,0.0483,0.0438,0.0503
,,05,06 Sep 2011,0.0480,0.0435,0.0503
,,06,07 Sep 2011,0.0479,0.0432,0.0504
,,07,08 Sep 2011,0.0479,0.0434,0.0505
,,08,09 Sep 2011,0.0476,0.0435,0.0507
,,09,12 Sep 2011,0.0499,0.0446,0.0513
,,12,13 Sep 2011,0.0515,0.0451,0.0515
,,13,14 Sep 2011,0.0527,0.0454,0.0517
,,14,15 Sep 2011,0.0541,0.0457,0.0520
,,15,16 Sep 2011,0.0559,0.0461,0.0523
,,16,19 Sep 2011,0.0548,0.0461,0.0531
,,19,20 Sep 2011,0.0537,0.0458,0.0532
,,20,21 Sep 2011,0.0537,0.0457,0.0535
,,21,22 Sep 2011,0.0532,0.0458,0.0537
,,22,23 Sep 2011,0.0516,0.0460,0.0540
,,23,26 Sep 2011,0.0528,0.0475,0.0550
,,26,27 Sep 2011,0.0538,0.0479,0.0553
,,27,28 Sep 2011,0.0546,0.0482,0.0555
,,28,29 Sep 2011,0.0542,0.0476,0.0555
,,29,30 Sep 2011,0.0540,0.0474,0.0553
,,30,03 Oct 2011,0.0554,0.0472,0.0535
,Oct,03,04 Oct 2011,0.0564,0.0476,0.0531
,,04,05 Oct 2011,0.0567,0.0478,0.0529
,,05,06 Oct 2011,0.0573,0.0480,0.0529
,,06,07 Oct 2011,0.0570,0.0476,0.0530
,,07,10 Oct 2011,0.0544,0.0471,0.0530
,,10,11 Oct 2011,0.0533,0.0469,0.0530
,,11,12 Oct 2011,0.0525,0.0468,0.0530
,,12,13 Oct 2011,0.0511,0.0469,0.0531
,,13,14 Oct 2011,0.0502,0.0468,0.0532
,,14,17 Oct 2011,0.0480,0.0465,0.0536
,,17,18 Oct 2011,0.0491,0.0469,0.0540
,,18,19 Oct 2011,0.0491,0.0470,0.0541
,,19,20 Oct 2011,0.0503,0.0473,0.0541
,,20,21 Oct 2011,0.0502,0.0477,0.0539
,,21,24 Oct 2011,0.0498,0.0482,0.0535
,,24,25 Oct 2011,0.0487,0.0483,0.0534
,,25,27 Oct 2011,0.0475,0.0491,0.0529
,,27,28 Oct 2011,0.0470,0.0494,0.0522
,,28,31 Oct 2011,0.0486,0.0504,0.0513
,,31,01 Nov 2011,0.0498,0.0511,0.0511
,Nov,01,02 Nov 2011,0.0511,0.0517,0.0509
,,02,03 Nov 2011,0.0529,0.0525,0.0508
,,03,04 Nov 2011,0.0520,0.0522,0.0506
,,04,08 Nov 2011,0.0499,0.0514,0.0503
,,08,09 Nov 2011,0.0503,0.0511,0.0503
,,09,10 Nov 2011,0.0504,0.0507,0.0502
,,10,11 Nov 2011,0.0511,0.0509,0.0498
,,11,14 Nov 2011,0.0521,0.0517,0.0492
,,14,15 Nov 2011,0.0514,0.0517,0.0488
,,15,16 Nov 2011,0.0507,0.0518,0.0485
,,16,17 Nov 2011,0.0504,0.0517,0.0485
,,17,18 Nov 2011,0.0492,0.0515,0.0486
,,18,21 Nov 2011,0.0529,0.0523,0.0497
,,21,22 Nov 2011,0.0568,0.0536,0.0505
,,22,23 Nov 2011,0.0622,0.0548,0.0516
,,23,24 Nov 2011,0.0629,0.0546,0.0519
,,24,25 Nov 2011,0.0624,0.0542,0.0518
,,25,28 Nov 2011,0.0625,0.0548,0.0510
,,28,29 Nov 2011,0.0623,0.0548,0.0507
,,29,30 Nov 2011,0.0631,0.0553,0.0506
,,30,01 Dec 2011,0.0621,0.0555,0.0502
,Dec,01,02 Dec 2011,0.0601,0.0554,0.0499
,,02,05 Dec 2011,0.0566,0.0548,0.0493
,,05,06 Dec 2011,0.0568,0.0547,0.0491
,,06,07 Dec 2011,0.0572,0.0547,0.0489
,,07,08 Dec 2011,0.0582,0.0548,0.0491
,,08,09 Dec 2011,0.0586,0.0547,0.0491
,,09,12 Dec 2011,0.0628,0.0555,0.0500
,,12,13 Dec 2011,0.0635,0.0554,0.0502
,,13,14 Dec 2011,0.0642,0.0555,0.0504
,,14,15 Dec 2011,0.0677,0.0562,0.0509
,,15,16 Dec 2011,0.0693,0.0562,0.0511
,,16,19 Dec 2011,0.0665,0.0554,0.0507
,,19,20 Dec 2011,0.0640,0.0553,0.0505
,,20,21 Dec 2011,0.0617,0.0549,0.0503
,,21,22 Dec 2011,0.0567,0.0547,0.0502
,,22,23 Dec 2011,0.0504,0.0545,0.0502
,,23,27 Dec 2011,0.0470,0.0524,0.0501
,,27,28 Dec 2011,0.0468,0.0522,0.0502
,,28,29 Dec 2011,0.0465,0.0522,0.0499
,,29,30 Dec 2011,0.0456,0.0525,0.0499
,,30,03 Jan 2012,0.0543,0.0548,0.0510


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
2012,Jan,03,04 Jan 2012,0.0544,0.0543,0.0510
,,04,05 Jan 2012,0.0549,0.0542,0.0510
,,05,06 Jan 2012,0.0563,0.0544,0.0512
,,06,09 Jan 2012,0.0612,0.0567,0.0519
,,09,10 Jan 2012,0.0601,0.0569,0.0520
,,10,11 Jan 2012,0.0588,0.0571,0.0520
,,11,12 Jan 2012,0.0572,0.0571,0.0520
,,12,13 Jan 2012,0.0561,0.0570,0.0520
,,13,16 Jan 2012,0.0506,0.0568,0.0517
,,16,17 Jan 2012,0.0504,0.0566,0.0516
,,17,18 Jan 2012,0.0505,0.0560,0.0515
,,18,19 Jan 2012,0.0505,0.0558,0.0514
,,19,20 Jan 2012,0.0515,0.0556,0.0515
,,20,25 Jan 2012,0.0648,0.0587,0.0535
,,25,26 Jan 2012,0.0675,0.0594,0.0541
,,26,27 Jan 2012,0.0703,0.0600,0.0546
,,27,30 Jan 2012,0.0723,0.0605,0.0553
,,30,31 Jan 2012,0.0721,0.0610,0.0557
,,31,01 Feb 2012,0.0719,0.0611,0.0561
,Feb,01,02 Feb 2012,0.0714,0.0611,0.0564
,,02,03 Feb 2012,0.0711,0.0609,0.0567
,,03,06 Feb 2012,0.0693,0.0608,0.0563
,,06,07 Feb 2012,0.0672,0.0609,0.0563
,,07,08 Feb 2012,0.0651,0.0610,0.0562
,,08,09 Feb 2012,0.0634,0.0611,0.0561
,,09,10 Feb 2012,0.0629,0.0611,0.0559
,,10,13 Feb 2012,0.0636,0.0610,0.0563
,,13,14 Feb 2012,0.0634,0.0609,0.0563
,,14,15 Feb 2012,0.0639,0.0611,0.0564
,,15,16 Feb 2012,0.0642,0.0613,0.0565
,,16,17 Feb 2012,0.0647,0.0614,0.0566
,,17,20 Feb 2012,0.0622,0.0592,0.0556
,,20,21 Feb 2012,0.0590,0.0583,0.0553
,,21,22 Feb 2012,0.0562,0.0566,0.0551
,,22,23 Feb 2012,0.0532,0.0544,0.0546
,,23,24 Feb 2012,0.0502,0.0537,0.0542
,,24,27 Feb 2012,0.0408,0.0528,0.0537
,,27,28 Feb 2012,0.0395,0.0524,0.0536
,,28,29 Feb 2012,0.0386,0.0523,0.0536
,,29,01 Mar 2012,0.0343,0.0522,0.0538
,Mar,01,02 Mar 2012,0.0331,0.0525,0.0540
,,02,05 Mar 2012,0.0342,0.0537,0.0542
,,05,06 Mar 2012,0.0354,0.0540,0.0544
,,06,07 Mar 2012,0.0354,0.0540,0.0544
,,07,08 Mar 2012,0.0358,0.0539,0.0544
,,08,09 Mar 2012,0.0355,0.0538,0.0543
,,09,12 Mar 2012,0.0352,0.0522,0.0539
,,12,13 Mar 2012,0.0348,0.0519,0.0536
,,13,14 Mar 2012,0.0352,0.0516,0.0535
,,14,15 Mar 2012,0.0349,0.0506,0.0534
,,15,16 Mar 2012,0.0351,0.0503,0.0532
,,16,19 Mar 2012,0.0388,0.0512,0.0533
,,19,20 Mar 2012,0.0413,0.0519,0.0536
,,20,21 Mar 2012,0.0426,0.0521,0.0535
,,21,22 Mar 2012,0.0430,0.0522,0.0535
,,22,23 Mar 2012,0.0431,0.0521,0.0533
,,23,26 Mar 2012,0.0429,0.0517,0.0522
,,26,27 Mar 2012,0.0430,0.0516,0.0520
,,27,28 Mar 2012,0.0432,0.0513,0.0518
,,28,29 Mar 2012,0.0440,0.0516,0.0519
,,29,30 Mar 2012,0.0440,0.0516,0.0521
,,30,02 Apr 2012,0.0428,0.0494,0.0519
,Apr,02,03 Apr 2012,0.0422,0.0488,0.0518
,,03,04 Apr 2012,0.0409,0.0487,0.0515
,,04,05 Apr 2012,0.0400,0.0486,0.0514
,,05,09 Apr 2012,0.0374,0.0457,0.0512
,,09,10 Apr 2012,0.0374,0.0455,0.0513
,,10,11 Apr 2012,0.0370,0.0453,0.0512
,,11,12 Apr 2012,0.0367,0.0452,0.0512
,,12,13 Apr 2012,0.0366,0.0452,0.0512
,,13,16 Apr 2012,0.0356,0.0452,0.0510
,,16,17 Apr 2012,0.0343,0.0451,0.0509
,,17,18 Apr 2012,0.0329,0.0449,0.0505
,,18,19 Apr 2012,0.0319,0.0449,0.0504
,,19,20 Apr 2012,0.0297,0.0445,0.0501
,,20,23 Apr 2012,0.0276,0.0412,0.0494
,,23,24 Apr 2012,0.0277,0.0402,0.0492
,,24,25 Apr 2012,0.0279,0.0392,0.0490
,,25,26 Apr 2012,0.0286,0.0384,0.0490
,,26,27 Apr 2012,0.0293,0.0376,0.0489
,,27,30 Apr 2012,0.0299,0.0371,0.0489
,,30,02 May 2012,0.0325,0.0362,0.0488
,May,02,03 May 2012,0.0341,0.0362,0.0487
,,03,04 May 2012,0.0365,0.0369,0.0489
,,04,07 May 2012,0.0507,0.0415,0.0513
,,07,08 May 2012,0.0536,0.0424,0.0518
,,08,09 May 2012,0.0548,0.0426,0.0520
,,09,10 May 2012,0.0547,0.0426,0.0520
,,10,11 May 2012,0.0551,0.0425,0.0519
,,11,14 May 2012,0.0571,0.0429,0.0520
,,14,15 May 2012,0.0582,0.0431,0.0522
,,15,16 May 2012,0.0592,0.0433,0.0524
,,16,17 May 2012,0.0598,0.0433,0.0524
,,17,18 May 2012,0.0602,0.0434,0.0523
,,18,21 May 2012,0.0619,0.0442,0.0513
,,21,22 May 2012,0.0621,0.0442,0.0504
,,22,23 May 2012,0.0627,0.0443,0.0494
,,23,24 May 2012,0.0630,0.0444,0.0491
,,24,25 May 2012,0.0634,0.0446,0.0491
,,25,28 May 2012,0.0633,0.0454,0.0489
,,28,29 May 2012,0.0628,0.0454,0.0489
,,29,30 May 2012,0.0628,0.0454,0.0488
,,30,31 May 2012,0.0622,0.0454,0.0487
,,31,01 Jun 2012,0.0612,0.0454,0.0488
,Jun,01,04 Jun 2012,0.0561,0.0446,0.0489
,,04,05 Jun 2012,0.0516,0.0442,0.0489
,,05,06 Jun 2012,0.0481,0.0442,0.0491
,,06,07 Jun 2012,0.0450,0.0446,0.0493
,,07,08 Jun 2012,0.0434,0.0448,0.0493
,,08,11 Jun 2012,0.0459,0.0459,0.0493
,,11,12 Jun 2012,0.0459,0.0460,0.0491
,,12,13 Jun 2012,0.0456,0.0462,0.0490
,,13,14 Jun 2012,0.0464,0.0465,0.0490
,,14,15 Jun 2012,0.0461,0.0467,0.0486
,,15,18 Jun 2012,0.0476,0.0467,0.0488
,,18,19 Jun 2012,0.0473,0.0464,0.0488
,,19,20 Jun 2012,0.0483,0.0462,0.0491
,,20,21 Jun 2012,0.0501,0.0467,0.0494
,,21,22 Jun 2012,0.0511,0.0468,0.0495
,,22,25 Jun 2012,0.0529,0.0479,0.0498
,,25,26 Jun 2012,0.0526,0.0481,0.0499
,,26,27 Jun 2012,0.0519,0.0481,0.0498
,,27,28 Jun 2012,0.0518,0.0482,0.0498
,,28,29 Jun 2012,0.0516,0.0479,0.0497
,,29,02 Jul 2012,0.0527,0.0484,0.0489
,Jul,02,03 Jul 2012,0.0526,0.0483,0.0485
,,03,04 Jul 2012,0.0522,0.0483,0.0485
,,04,05 Jul 2012,0.0521,0.0483,0.0484
,,05,06 Jul 2012,0.0508,0.0482,0.0482
,,06,09 Jul 2012,0.0494,0.0492,0.0474
,,09,10 Jul 2012,0.0480,0.0491,0.0473
,,10,11 Jul 2012,0.0468,0.0492,0.0473
,,11,12 Jul 2012,0.0466,0.0494,0.0473
,,12,13 Jul 2012,0.0461,0.0494,0.0473
,,13,16 Jul 2012,0.0436,0.0496,0.0474
,,16,17 Jul 2012,0.0426,0.0497,0.0474
,,17,18 Jul 2012,0.0419,0.0499,0.0474
,,18,19 Jul 2012,0.0419,0.0499,0.0474
,,19,20 Jul 2012,0.0416,0.0503,0.0474
,,20,23 Jul 2012,0.0403,0.0516,0.0464
,,23,24 Jul 2012,0.0401,0.0518,0.0460
,,24,25 Jul 2012,0.0417,0.0527,0.0459
,,25,26 Jul 2012,0.0434,0.0531,0.0458
,,26,27 Jul 2012,0.0453,0.0535,0.0456
,,27,30 Jul 2012,0.0538,0.0560,0.0466
,,30,31 Jul 2012,0.0566,0.0570,0.0469
,,31,01 Aug 2012,0.0597,0.0577,0.0471
,Aug,01,02 Aug 2012,0.0608,0.0578,0.0471
,,02,03 Aug 2012,0.0611,0.0573,0.0468
,,03,06 Aug 2012,0.0634,0.0541,0.0472
,,06,07 Aug 2012,0.0635,0.0529,0.0473
,,07,08 Aug 2012,0.0636,0.0523,0.0474
,,08,10 Aug 2012,0.0670,0.0533,0.0480
,,10,13 Aug 2012,0.0705,0.0542,0.0485
,,13,14 Aug 2012,0.0720,0.0546,0.0488
,,14,15 Aug 2012,0.0735,0.0548,0.0490
,,15,16 Aug 2012,0.0771,0.0558,0.0496
,,16,17 Aug 2012,0.0796,0.0565,0.0499
,,17,21 Aug 2012,0.0813,0.0574,0.0509
,,21,22 Aug 2012,0.0821,0.0580,0.0512
,,22,23 Aug 2012,0.0822,0.0583,0.0514
,,23,24 Aug 2012,0.0838,0.0590,0.0518
,,24,27 Aug 2012,0.0840,0.0606,0.0529
,,27,28 Aug 2012,0.0822,0.0608,0.0532
,,28,29 Aug 2012,0.0792,0.0608,0.0532
,,29,30 Aug 2012,0.0766,0.0608,0.0531
,,30,31 Aug 2012,0.0737,0.0609,0.0531
,,31,03 Sep 2012,0.0736,0.0625,0.0537
,Sep,03,04 Sep 2012,0.0739,0.0628,0.0537
,,04,05 Sep 2012,0.0746,0.0632,0.0537
,,05,06 Sep 2012,0.0749,0.0632,0.0537
,,06,07 Sep 2012,0.0747,0.0629,0.0538
,,07,10 Sep 2012,0.0726,0.0627,0.0541
,,10,11 Sep 2012,0.0727,0.0628,0.0543
,,11,12 Sep 2012,0.0727,0.0630,0.0545
,,12,13 Sep 2012,0.0728,0.0633,0.0548
,,13,14 Sep 2012,0.0714,0.0630,0.0548
,,14,17 Sep 2012,0.0661,0.0630,0.0549
,,17,18 Sep 2012,0.0660,0.0630,0.0549
,,18,19 Sep 2012,0.0654,0.0631,0.0548
,,19,20 Sep 2012,0.0652,0.0628,0.0545
,,20,21 Sep 2012,0.0649,0.0624,0.0545
,,21,24 Sep 2012,0.0628,0.0625,0.0550
,,24,25 Sep 2012,0.0633,0.0631,0.0555
,,25,26 Sep 2012,0.0660,0.0646,0.0563
,,26,27 Sep 2012,0.0687,0.0662,0.0572
,,27,28 Sep 2012,0.0752,0.0687,0.0585
,,28,01 Oct 2012,0.0999,0.0769,0.0627
,Oct,01,02 Oct 2012,0.1041,0.0787,0.0637
,,02,03 Oct 2012,0.1039,0.0793,0.0639
,,03,04 Oct 2012,0.1028,0.0793,0.0639
,,04,05 Oct 2012,0.1014,0.0793,0.0639
,,05,08 Oct 2012,0.0978,0.0785,0.0638
,,08,09 Oct 2012,0.0970,0.0783,0.0639
,,09,10 Oct 2012,0.0960,0.0784,0.0638
,,10,11 Oct 2012,0.0948,0.0784,0.0639
,,11,12 Oct 2012,0.0936,0.0783,0.0639
,,12,15 Oct 2012,0.0909,0.0782,0.0639
,,15,16 Oct 2012,0.0899,0.0781,0.0640
,,16,17 Oct 2012,0.0895,0.0783,0.0641
,,17,18 Oct 2012,0.0899,0.0786,0.0643
,,18,19 Oct 2012,0.0902,0.0788,0.0644
,,19,22 Oct 2012,0.0877,0.0779,0.0646
,,22,23 Oct 2012,0.0878,0.0779,0.0648
,,23,24 Oct 2012,0.0888,0.0783,0.0652
,,24,25 Oct 2012,0.0896,0.0787,0.0658
,,25,29 Oct 2012,0.0821,0.0817,0.0685
,,29,30 Oct 2012,0.0754,0.0813,0.0687
,,30,31 Oct 2012,0.0745,0.0803,0.0686
,,31,01 Nov 2012,0.0671,0.0794,0.0686
,Nov,01,02 Nov 2012,0.0609,0.0787,0.0683
,,02,05 Nov 2012,0.0630,0.0794,0.0675
,,05,06 Nov 2012,0.0638,0.0794,0.0668
,,06,07 Nov 2012,0.0642,0.0791,0.0660
,,07,08 Nov 2012,0.0644,0.0788,0.0656
,,08,09 Nov 2012,0.0643,0.0781,0.0654
,,09,12 Nov 2012,0.0655,0.0771,0.0655
,,12,14 Nov 2012,0.0657,0.0762,0.0654
,,14,15 Nov 2012,0.0679,0.0763,0.0656
,,15,16 Nov 2012,0.0727,0.0766,0.0662
,,16,19 Nov 2012,0.0799,0.0784,0.0677
,,19,20 Nov 2012,0.0803,0.0782,0.0677
,,20,21 Nov 2012,0.0806,0.0779,0.0677
,,21,22 Nov 2012,0.0805,0.0773,0.0677
,,22,23 Nov 2012,0.0794,0.0770,0.0676
,,23,26 Nov 2012,0.0697,0.0749,0.0675
,,26,27 Nov 2012,0.0657,0.0744,0.0675
,,27,28 Nov 2012,0.0618,0.0743,0.0676
,,28,29 Nov 2012,0.0578,0.0744,0.0676
,,29,30 Nov 2012,0.0567,0.0746,0.0677
,,30,03 Dec 2012,0.0617,0.0751,0.0688
,Dec,03,04 Dec 2012,0.0627,0.0756,0.0692
,,04,05 Dec 2012,0.0645,0.0762,0.0697
,,05,06 Dec 2012,0.0649,0.0761,0.0696
,,06,07 Dec 2012,0.0650,0.0760,0.0694
,,07,10 Dec 2012,0.0644,0.0750,0.0688
,,10,11 Dec 2012,0.0638,0.0745,0.0686
,,11,12 Dec 2012,0.0631,0.0740,0.0685
,,12,13 Dec 2012,0.0630,0.0735,0.0684
,,13,14 Dec 2012,0.0630,0.0734,0.0682
,,14,17 Dec 2012,0.0539,0.0730,0.0680
,,17,18 Dec 2012,0.0532,0.0736,0.0682
,,18,19 Dec 2012,0.0513,0.0739,0.0685
,,19,20 Dec 2012,0.0517,0.0739,0.0683
,,20,21 Dec 2012,0.0510,0.0735,0.0679
,,21,24 Dec 2012,0.0517,0.0727,0.0676
,,24,26 Dec 2012,0.0532,0.0708,0.0677
,,26,27 Dec 2012,0.0552,0.0700,0.0681
,,27,28 Dec 2012,0.0567,0.0682,0.0684
,,28,31 Dec 2012,0.0574,0.0631,0.0687
,,31,02 Jan 2013,0.0536,0.0583,0.0685


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
2013,Jan,02,03 Jan 2013,0.0510,0.0576,0.0685
,,03,04 Jan 2013,0.0485,0.0576,0.0685
,,04,07 Jan 2013,0.0442,0.0577,0.0683
,,07,08 Jan 2013,0.0444,0.0579,0.0682
,,08,09 Jan 2013,0.0446,0.0579,0.0681
,,09,10 Jan 2013,0.0445,0.0578,0.0681
,,10,11 Jan 2013,0.0444,0.0577,0.0681
,,11,14 Jan 2013,0.0441,0.0575,0.0679
,,14,15 Jan 2013,0.0434,0.0575,0.0678
,,15,16 Jan 2013,0.0429,0.0575,0.0678
,,16,17 Jan 2013,0.0423,0.0572,0.0678
,,17,18 Jan 2013,0.0396,0.0568,0.0677
,,18,21 Jan 2013,0.0397,0.0572,0.0677
,,21,22 Jan 2013,0.0404,0.0575,0.0677
,,22,23 Jan 2013,0.0412,0.0574,0.0677
,,23,24 Jan 2013,0.0434,0.0576,0.0680
,,24,25 Jan 2013,0.0436,0.0568,0.0678
,,25,28 Jan 2013,0.0387,0.0523,0.0667
,,28,29 Jan 2013,0.0380,0.0509,0.0663
,,29,30 Jan 2013,0.0376,0.0505,0.0659
,,30,31 Jan 2013,0.0372,0.0505,0.0654
,,31,01 Feb 2013,0.0383,0.0505,0.0650
,Feb,01,04 Feb 2013,0.0415,0.0508,0.0650
,,04,05 Feb 2013,0.0431,0.0509,0.0652
,,05,06 Feb 2013,0.0432,0.0507,0.0651
,,06,07 Feb 2013,0.0432,0.0507,0.0649
,,07,08 Feb 2013,0.0433,0.0507,0.0648
,,08,13 Feb 2013,0.0517,0.0529,0.0648
,,13,14 Feb 2013,0.0535,0.0534,0.0648
,,14,15 Feb 2013,0.0558,0.0534,0.0648
,,15,18 Feb 2013,0.0628,0.0518,0.0647
,,18,19 Feb 2013,0.0625,0.0509,0.0646
,,19,20 Feb 2013,0.0621,0.0508,0.0645
,,20,21 Feb 2013,0.0611,0.0506,0.0643
,,21,22 Feb 2013,0.0605,0.0507,0.0640
,,22,25 Feb 2013,0.0572,0.0511,0.0633
,,25,26 Feb 2013,0.0570,0.0511,0.0630
,,26,27 Feb 2013,0.0571,0.0509,0.0627
,,27,28 Feb 2013,0.0577,0.0510,0.0626
,,28,01 Mar 2013,0.0585,0.0505,0.0628
,Mar,01,04 Mar 2013,0.0592,0.0494,0.0626
,,04,05 Mar 2013,0.0585,0.0487,0.0625
,,05,06 Mar 2013,0.0590,0.0486,0.0624
,,06,07 Mar 2013,0.0600,0.0488,0.0625
,,07,08 Mar 2013,0.0597,0.0488,0.0623
,,08,11 Mar 2013,0.0545,0.0489,0.0618
,,11,12 Mar 2013,0.0531,0.0491,0.0616
,,12,13 Mar 2013,0.0516,0.0491,0.0614
,,13,14 Mar 2013,0.0495,0.0490,0.0613
,,14,15 Mar 2013,0.0469,0.0488,0.0611
,,15,18 Mar 2013,0.0405,0.0479,0.0608
,,18,19 Mar 2013,0.0404,0.0475,0.0608
,,19,20 Mar 2013,0.0421,0.0478,0.0609
,,20,21 Mar 2013,0.0449,0.0487,0.0612
,,21,22 Mar 2013,0.0457,0.0490,0.0612
,,22,25 Mar 2013,0.0531,0.0513,0.0618
,,25,26 Mar 2013,0.0536,0.0511,0.0610
,,26,27 Mar 2013,0.0533,0.0503,0.0602
,,27,28 Mar 2013,0.0520,0.0494,0.0588
,,28,01 Apr 2013,0.0492,0.0483,0.0544
,Apr,01,02 Apr 2013,0.0478,0.0481,0.0533
,,02,03 Apr 2013,0.0467,0.0483,0.0530
,,03,04 Apr 2013,0.0452,0.0483,0.0530
,,04,05 Apr 2013,0.0443,0.0483,0.0530
,,05,08 Apr 2013,0.0434,0.0484,0.0532
,,08,09 Apr 2013,0.0432,0.0483,0.0532
,,09,10 Apr 2013,0.0433,0.0485,0.0532
,,10,11 Apr 2013,0.0444,0.0489,0.0534
,,11,12 Apr 2013,0.0448,0.0492,0.0535
,,12,15 Apr 2013,0.0462,0.0497,0.0536
,,15,16 Apr 2013,0.0458,0.0497,0.0536
,,16,17 Apr 2013,0.0456,0.0498,0.0536
,,17,18 Apr 2013,0.0464,0.0502,0.0535
,,18,19 Apr 2013,0.0465,0.0501,0.0535
,,19,22 Apr 2013,0.0421,0.0496,0.0535
,,22,23 Apr 2013,0.0395,0.0492,0.0534
,,23,24 Apr 2013,0.0368,0.0484,0.0531
,,24,25 Apr 2013,0.0343,0.0481,0.0525
,,25,26 Apr 2013,0.0341,0.0481,0.0517
,,26,29 Apr 2013,0.0361,0.0484,0.0497
,,29,30 Apr 2013,0.0375,0.0487,0.0496
,,30,02 May 2013,0.0425,0.0494,0.0502
,May,02,03 May 2013,0.0441,0.0497,0.0503
,,03,06 May 2013,0.0505,0.0509,0.0508
,,06,07 May 2013,0.0521,0.0515,0.0511
,,07,08 May 2013,0.0523,0.0515,0.0511
,,08,09 May 2013,0.0528,0.0511,0.0512
,,09,10 May 2013,0.0529,0.0506,0.0511
,,10,13 May 2013,0.0503,0.0489,0.0509
,,13,14 May 2013,0.0500,0.0483,0.0509
,,14,15 May 2013,0.0495,0.0475,0.0505
,,15,16 May 2013,0.0495,0.0467,0.0497
,,16,17 May 2013,0.0496,0.0460,0.0491
,,17,20 May 2013,0.0505,0.0459,0.0484
,,20,21 May 2013,0.0516,0.0465,0.0486
,,21,22 May 2013,0.0537,0.0471,0.0490
,,22,23 May 2013,0.0559,0.0478,0.0494
,,23,27 May 2013,0.0691,0.0521,0.0515
,,27,28 May 2013,0.0698,0.0523,0.0516
,,28,29 May 2013,0.0701,0.0523,0.0517
,,29,30 May 2013,0.0695,0.0524,0.0516
,,30,31 May 2013,0.0697,0.0527,0.0518
,,31,03 Jun 2013,0.0658,0.0523,0.0510
